Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,Zip,Street_Add,PrimSource,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
2,Bankhead Dam,Alabama Power Co,195,Electric Utility,Northport,Tuscaloosa,35476,19001 Lock 17 Road,hydroelectric,56,0,0,0,,56,0,0,0,0,,,Hydroelectric = 56 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,33.458665,-87.356823
3,Barry,Alabama Power Co,195,Electric Utility,Bucks,Mobile,36512,North Highway 43,coal,2160.5,1088.5,1072,0,,0,0,0,0,0,,,"Coal = 1088.5 MW, Natural Gas = 1072 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,31.0069,-88.0103
4,Walter Bouldin Dam,Alabama Power Co,195,Electric Utility,Wetumpka,Elmore,36092,750 Bouldin Dam Road,hydroelectric,225.9,0,0,0,,225.9,0,0,0,0,,,Hydroelectric = 225.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,32.583889,-86.283056
7,Gadsden,Alabama Power Co,195,Electric Utility,Gadsden,Etowah,35903,1000 Goodyear Ave,natural gas,130,0,130,0,,0,0,0,0,0,,,Natural Gas = 130 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",201607,34.0128,-85.9708
8,Gorgas,Alabama Power Co,195,Electric Utility,Parrish,Walker,35580,460 Gorgas Road,coal,1034,1034,0,0,,0,0,0,0,0,,,Coal = 1034 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",201607,33.644344,-87.196486
9,Copper,El Paso Electric Co,5701,Electric Utility,El Paso,El Paso,79915,651 Hawkins Blvd.,natural gas,62,0,62,0,,0,0,0,0,0,,,Natural Gas = 62 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",201607,31.7569,-106.375
10,Greene County,Alabama Power Co,195,Electric Utility,Demopolis,Greene,36732,Highway 43,natural gas,1237,497,740,0,,0,0,0,0,0,,,"Coal = 497 MW, Natural Gas = 740 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",201607,32.6017,-87.7811
11,H Neely Henry Dam,Alabama Power Co,195,Electric Utility,Ohatchee,Calhoun,36271,1021 Ala Highway 144,hydroelectric,70,0,0,0,,70,0,0,0,0,,,Hydroelectric = 70 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,33.7845,-86.0524
12,Holt Dam,Alabama Power Co,195,Electric Utility,Tuscaloosa,Tuscaloosa,35476,12117 Power Plant Road,hydroelectric,45,0,0,0,,45,0,0,0,0,,,Hydroelectric = 45 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,33.2553,-87.4495
13,Jordan Dam,Alabama Power Co,195,Electric Utility,Wetumpka,Elmore,36092,6150Jordan Dam Lane,hydroelectric,100,0,0,0,,100,0,0,0,0,,,Hydroelectric = 100 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,32.6189,-86.2548
14,Logan Martin Dam,Alabama Power Co,195,Electric Utility,Vincent,Talladega,35178,299 Logan Martin Road,hydroelectric,135,0,0,0,,135,0,0,0,0,,,Hydroelectric = 135 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,33.425878,-86.337547
15,Lay Dam,Alabama Power Co,195,Electric Utility,Clanton,Chilton,35045,626 County Road 794,hydroelectric,178.8,0,0,0,,178.8,0,0,0,0,,,Hydroelectric = 178.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,32.9633,-86.5187
16,Martin Dam,Alabama Power Co,195,Electric Utility,Dadeville,Elmore,36078,675 Overlook Drive,hydroelectric,186,0,0,0,,186,0,0,0,0,,,Hydroelectric = 186 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,32.680394,-85.911442
17,Mitchell Dam,Alabama Power Co,195,Electric Utility,Verbena,Coosa,36091,2235 County Road 93,hydroelectric,165.9,0,0,0,,165.9,0,0,0,0,,,Hydroelectric = 165.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,32.806025,-86.444892
18,Lewis Smith Dam,Alabama Power Co,195,Electric Utility,Jasper,Walker,35501,640 Powerhouse Road,hydroelectric,180,0,0,0,,180,0,0,0,0,,,Hydroelectric = 180 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,33.9406,-87.1077
19,Thurlow Dam,Alabama Power Co,195,Electric Utility,Tallassee,Elmore,36078,249 Outer Drive,hydroelectric,78,0,0,0,,78,0,0,0,0,,,Hydroelectric = 78 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,32.535436,-85.887614
20,Weiss Dam,Alabama Power Co,195,Electric Utility,Leesburg,Cherokee,35983,2500 County Road 20,hydroelectric,74.1,0,0,0,,74.1,0,0,0,0,,,Hydroelectric = 74.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,34.172142,-85.753806
21,Yates Dam,Alabama Power Co,195,Electric Utility,Tallassee,Elmore,36078,County Road 44,hydroelectric,47,0,0,0,,47,0,0,0,0,,,Hydroelectric = 47 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,32.5743,-85.8901
26,E C Gaston,Alabama Power Co,195,Electric Utility,Wilsonville,Shelby,35186,31972 Highway 25 North,coal,1878,1606,256,16,,0,0,0,0,0,,,"Coal = 1606 MW, Natural Gas = 256 MW, Petroleum = 16 MW",Conventional Steam Coal; Natural Gas Steam Turbine; Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",201607,33.244211,-86.458056
30,Madelia,City of Madelia - (MN),29305,Electric Utility,City of Madelia,WATONWAN,56062,24 Abbot Ave. S.W.,natural gas,10.3,0,10.3,0,,0,0,0,0,0,,,Natural Gas = 10.3 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",201607,44.0501,-94.4178
34,Rollins,Nevada Irrigation District,13402,IPP Non-CHP,Colfax,PLACER,95713,15531 Arrow Head Lane,hydroelectric,12.1,0,0,0,,12.1,0,0,0,0,,,Hydroelectric = 12.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,39.134259,-120.953341
38,Millers Ferry,USCE-Mobile District,27813,Electric Utility,Camden,Wilcox,36726,1606 Powerhouse Road,hydroelectric,90,0,0,0,,90,0,0,0,0,,,Hydroelectric = 90 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,32.100881,-87.399767
46,Browns Ferry,Tennessee Valley Authority,18642,Electric Utility,Decatur,Limestone,35609,Shaw Rd. PO Box 2000,nuclear,3309.4,0,0,0,,0,0,3309.4,0,0,,,Nuclear = 3309.4 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",201607,34.7042,-87.1189
47,Colbert,Tennessee Valley Authority,18642,Electric Utility,Tuscumbia,Colbert,35674,900 Steam Plant Rd.,coal,835.2,472,363.2,0,,0,0,0,0,0,,,"Coal = 472 MW, Natural Gas = 363.2 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",201607,34.7439,-87.8486
48,Guntersville,Tennessee Valley Authority,18642,Electric Utility,Guntersville,Marshall,35976,3464 Snow Point Rd. PO Box 399,hydroelectric,122.7,0,0,0,,122.7,0,0,0,0,,,Hydroelectric = 122.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",201607,34.421272,-86.393931
